Price,Make,Model,Year,Type,mileage
485000,skoda,rapid,2013,diesel,86000
465000,skoda,rapid,2013,diesel,79500
475001,skoda,rapid,2013,diesel,78000
345000,skoda,rapid,2012,diesel,74000
575000,skoda,rapid,2014,diesel,56000
185000,skoda,octavia,2009,diesel,115000
1951000,skoda,octavia,2019,petrol,12588
511000,skoda,laura,2013,diesel,89000
375000,skoda,superb,2009,petrol,79000
725000,skoda,yeti,2011,diesel,42000
385000,skoda,rapid,2012,diesel,94000
570000,skoda,rapid,2016,diesel,52000
650000,skoda,yeti,2011,diesel,84000
2155000,skoda,superb,2018,petrol,15000
299999,skoda,laura,2008,diesel,87000
399000,skoda,superb,2009,diesel,75000
140000,skoda,fabia,2011,cng,97000
510000,skoda,yeti,2011,diesel,65000
475000,skoda,rapid,2013,diesel,91000
275000,skoda,laura,2008,diesel,72000
280000,skoda,laura,2008,diesel,90000
790000,skoda,superb,2012,diesel,98000
401101,skoda,laura,2010,diesel,81000
335000,skoda,rapid,2013,diesel,90000
451000,skoda,superb,2010,petrol,87000
135000,skoda,fabia,2008,diesel,81000
411000,skoda,laura,2011,diesel,74521
900000,skoda,rapid,2018,diesel,23360
449000,skoda,superb,2010,petrol,83000
599000,skoda,laura,2013,diesel,81000
510000,skoda,yeti,2011,diesel,65000
650000,skoda,rapid,2015,diesel,65000
325000,skoda,laura,2009,diesel,60000
310000,skoda,rapid,2012,diesel,104000
365000,skoda,superb,2011,petrol,65000
570000,skoda,rapid,2016,diesel,52000
345000,skoda,rapid,2012,diesel,63000
345000,skoda,rapid,2012,diesel,63000
345000,skoda,rapid,2012,diesel,63000
1125000,skoda,octavia,2016,diesel,105000
199999,skoda,laura,2007,diesel,115000
140000,skoda,fabia,2010,diesel,77000
450000,skoda,rapid,2014,diesel,64000
575000,skoda,superb,2011,petrol,100001
575000,skoda,rapid,2016,diesel,55000
700000,skoda,superb,2012,diesel,58000
350000,skoda,superb,2009,petrol,45778
390000,skoda,laura,2009,diesel,55000
255000,skoda,rapid,2012,diesel,87000
510000,skoda,yeti,2011,diesel,65000
575000,skoda,rapid,2016,diesel,57000
210000,skoda,fabia,2008,diesel,12005
630000,skoda,rapid,2015,diesel,65000
550000,skoda,yeti,2010,diesel,75000
350000,skoda,laura,2011,diesel,82600
420000,skoda,laura,2013,diesel,67000
621000,skoda,laura,2014,diesel,67000
135000,skoda,fabia,2008,diesel,77000
175000,skoda,octavia,2009,diesel,154281
325000,skoda,rapid,2013,diesel,48000
690000,skoda,superb,2013,diesel,88900
265000,skoda,rapid,2012,diesel,76407
520000,skoda,rapid,2014,diesel,55250
199000,skoda,superb,2008,diesel,84000
435000,skoda,rapid,2015,diesel,58000
750000,skoda,rapid,2016,diesel,97000
451000,skoda,laura,2013,diesel,93799
525000,skoda,rapid,2015,diesel,97500
200000,skoda,laura,2009,diesel,131000
285000,skoda,laura,2008,diesel,92000
350000,skoda,laura,2011,diesel,82600
420000,skoda,laura,2013,diesel,67000
550000,skoda,rapid,2016,petrol,30000
285000,skoda,laura,2008,diesel,92000
725000,skoda,rapid,2016,diesel,80000
400000,skoda,superb,2011,petrol,79253
690000,skoda,superb,2012,petrol,58000
160000,skoda,fabia,2009,diesel,55000
700000,skoda,superb,2012,diesel,101232
480000,skoda,laura,2012,diesel,60000
650000,skoda,rapid,2015,diesel,59000
285000,skoda,laura,2008,diesel,92000
375000,skoda,rapid,2013,diesel,84000
530000,skoda,rapid,2015,diesel,58000
520000,skoda,rapid,2015,diesel,83000
175000,skoda,octavia,2007,diesel,63600
255000,skoda,laura,2008,diesel,121000
550000,skoda,superb,2010,petrol,105999
160000,skoda,fabia,2009,diesel,85000
160000,skoda,octavia,2008,diesel,131000
725000,skoda,rapid,2014,diesel,70000
425000,skoda,laura,2012,diesel,118000
180000,skoda,octavia,2009,diesel,112000
525000,skoda,rapid,2014,petrol,67000
220000,skoda,laura,2009,diesel,83000
215000,skoda,laura,2009,diesel,131000
725000,skoda,octavia,2013,diesel,103000
160000,skoda,fabia,2012,petrol,50000
700000,skoda,superb,2015,petrol,62000
525000,skoda,rapid,2014,petrol,67000
521000,skoda,laura,2013,diesel,59000
1075000,skoda,octavia,2013,diesel,106000
1471000,skoda,superb,2014,diesel,65001
895000,skoda,superb,2012,diesel,103007
375000,skoda,superb,2009,diesel,123000
551000,skoda,rapid,2015,diesel,65000
1251000,skoda,octavia,2016,diesel,61000
425000,skoda,laura,2011,diesel,80000
225000,skoda,fabia,2012,diesel,15
490000,skoda,superb,2009,petrol,68000
580000,skoda,laura,2012,diesel,80000
325000,skoda,laura,2009,diesel,103293
625000,skoda,rapid,2015,diesel,61301
675000,skoda,superb,2011,diesel,59365
350000,skoda,laura,2008,diesel,59800
475000,skoda,laura,2012,diesel,68000
399999,skoda,laura,2011,diesel,197469
450000,skoda,laura,2012,diesel,75000
321000,skoda,fabia,2013,diesel,67000
250000,skoda,fabia,2011,diesel,70000
300000,skoda,fabia,2013,diesel,55000
225000,skoda,superb,2008,diesel,85695
365000,renault,others,2014,diesel,75000
385000,renault,duster,2013,diesel,68000
421000,renault,duster,2014,diesel,78000
451000,renault,duster,2013,diesel,75000
435000,renault,duster,2014,diesel,87000
251000,renault,kwid,2015,petrol,45000
750000,renault,duster,2017,diesel,23000
295000,renault,kwid,2018,petrol,12600
461000,renault,duster,2012,diesel,70000
355000,renault,kwid,2018,petrol,25000
550000,renault,duster,2014,diesel,82000
241000,renault,kwid,2015,petrol,46000
265000,renault,kwid,2016,petrol,27041
720000,renault,duster,2016,diesel,72000
450000,renault,duster,2014,diesel,75400
450000,renault,duster,2014,diesel,75400
650000,renault,lodgy,2015,diesel,30000
760000,renault,duster,2018,diesel,50000
300000,renault,kwid,2016,petrol,27000
400000,renault,duster,2013,diesel,173387
510000,renault,duster,2014,diesel,53000
300000,renault,kwid,2016,petrol,35250
750000,renault,koleos,2011,diesel,60000
265000,renault,scala,2012,diesel,69000
445000,renault,duster,2014,diesel,53000
273000,renault,kwid,2015,petrol,41000
400000,renault,duster,2013,diesel,86000
330000,renault,scala,2013,diesel,56000
540000,renault,duster,2015,diesel,32000
275000,renault,scala,2014,diesel,80000
431000,renault,duster,2013,diesel,73000
340000,renault,scala,2013,diesel,75000
325000,renault,kwid,2017,petrol,46000
575000,renault,duster,2013,diesel,85000
290000,renault,kwid,2017,petrol,62000
390000,renault,kwid,2019,cng,13000
355000,renault,pulse,2015,diesel,62000
621000,renault,duster,2015,diesel,35000
350000,renault,fluence,2011,diesel,60000
375000,renault,scala,2013,diesel,60000
300000,renault,kwid,2016,petrol,35000
495000,renault,duster,2013,diesel,80000
450000,renault,duster,2012,diesel,60000
360000,renault,kwid,2015,petrol,40000
251000,renault,kwid,2017,cng,46000
350000,renault,scala,2014,diesel,78000
460000,renault,duster,2013,diesel,96000
450000,renault,duster,2013,diesel,55000
750000,renault,koleos,2011,diesel,60000
350000,renault,pulse,2015,diesel,69874
515000,renault,duster,2015,diesel,60000
470000,renault,duster,2015,diesel,17
425000,renault,duster,2012,diesel,50000
350000,renault,kwid,2017,petrol,37000
410000,renault,duster,2012,diesel,70000
311000,renault,scala,2013,diesel,70000
275000,renault,scala,2014,diesel,87000
650000,renault,duster,2013,diesel,70000
411000,renault,duster,2014,diesel,79670
399000,renault,duster,2014,diesel,81000
290000,renault,kwid,2018,petrol,19000
410000,renault,duster,2012,diesel,70000
330000,renault,kwid,2017,petrol,32300
425000,renault,duster,2013,diesel,85000
580000,renault,duster,2016,diesel,60000
510000,renault,duster,2014,diesel,53000
435000,renault,duster,2014,diesel,70000
375000,renault,scala,2013,diesel,60000
425000,renault,kwid,2018,petrol,5000
455000,renault,duster,2013,diesel,63000
300000,renault,kwid,2016,petrol,35250
230000,renault,kwid,2016,cng,56000
265000,renault,kwid,2016,petrol,45000
235000,renault,kwid,2016,cng,30000
650000,renault,duster,2013,diesel,155000
265000,renault,kwid,2016,petrol,42000
370000,renault,pulse,2014,diesel,71000
225000,renault,kwid,2016,petrol,66000
291000,renault,scala,2013,diesel,85000
275000,renault,kwid,2017,petrol,15000
270000,renault,kwid,2018,cng,55000
290000,renault,kwid,2017,cng,84232
360000,renault,pulse,2014,diesel,53000
325000,renault,fluence,2011,diesel,58000
725000,renault,duster,2016,diesel,75000
420000,renault,duster,2013,diesel,77000
280000,renault,kwid,2016,petrol,35000
250000,renault,kwid,2017,petrol,65000
295000,renault,kwid,2017,petrol,42000
261000,renault,kwid,2016,petrol,44000
450000,renault,duster,2014,diesel,61000
370000,renault,scala,2013,diesel,61000
365000,renault,duster,2012,diesel,89000
225000,renault,pulse,2012,diesel,92000
460000,renault,scala,2013,petrol,48000
450000,renault,lodgy,2017,diesel,200000
600000,renault,duster,2013,diesel,57402
580000,renault,duster,2013,diesel,93000
230000,renault,kwid,2016,petrol,74500
350000,renault,lodgy,2016,diesel,53000
651000,renault,duster,2016,diesel,65000
360000,renault,kwid,2019,petrol,2800
350000,renault,fluence,2013,diesel,80000
425000,renault,scala,2015,diesel,75000
370000,renault,kwid,2018,petrol,11000
460000,renault,scala,2015,diesel,85000
350000,renault,kwid,2018,petrol,15000
550000,renault,fluence,2012,diesel,90982
525000,renault,duster,2013,diesel,63000
250000,nissan,datsun-redi-go,2016,petrol,12700
175000,nissan,micra,2011,diesel,86500
220000,nissan,micra,2013,petrol,57000
195000,nissan,datsun-redi-go,2016,petrol,65400
235000,nissan,micra,2011,diesel,65000
430000,nissan,sunny,2013,diesel,47000
190000,nissan,micra-active,2011,petrol,65000
300000,nissan,micra,2012,diesel,84000
475000,nissan,terrano,2013,diesel,56000
341000,nissan,micra,2014,diesel,68000
225000,nissan,micra,2011,diesel,67000
235000,nissan,micra,2011,diesel,66000
300000,nissan,micra,2014,petrol,43000
275000,nissan,sunny,2012,diesel,85000
295000,nissan,micra,2014,diesel,90000
255000,nissan,micra,2012,diesel,75000
260000,nissan,sunny,2013,diesel,110000
321000,nissan,datsun-redi-go,2018,cng,39000
240000,nissan,micra,2011,diesel,119032
290000,nissan,micra-active,2013,diesel,65383
305000,nissan,sunny,2013,diesel,68000
260000,nissan,micra,2013,diesel,75000
250000,nissan,micra,2011,diesel,67000
750000,nissan,terrano,2017,diesel,69000
550000,nissan,terrano,2014,diesel,67000
350000,nissan,teana,2009,petrol,69000
250000,nissan,micra,2012,diesel,73000
750000,nissan,terrano,2017,diesel,69000
550000,nissan,terrano,2014,diesel,67000
275000,nissan,micra,2013,diesel,75000
291000,nissan,micra,2012,diesel,52000
351000,nissan,teana,2009,petrol,44500
245000,nissan,datsun-redi-go,2016,petrol,12000
275000,nissan,datsun-redi-go,2015,petrol,70000
325000,nissan,micra,2012,diesel,49000
550000,nissan,terrano,2014,diesel,55000
450000,nissan,terrano,2014,diesel,75412
315000,nissan,sunny,2012,diesel,25
260000,nissan,micra,2013,diesel,75000
278000,nissan,sunny,2013,petrol,62000
325000,nissan,sunny,2013,diesel,60000
280000,nissan,micra,2013,diesel,60000
270000,nissan,sunny,2012,cng,78253
299000,nissan,sunny,2012,diesel,66575
590000,nissan,terrano,2014,diesel,66000
375000,nissan,sunny,2012,diesel,90000
390000,nissan,sunny,2012,diesel,87000
175000,nissan,micra,2012,diesel,81000
350000,nissan,sunny,2012,diesel,55000
540000,nissan,terrano,2014,diesel,72550
640000,nissan,terrano,2016,diesel,38250
490000,nissan,terrano,2014,diesel,65000
250000,nissan,micra,2012,diesel,64000
541000,nissan,terrano,2015,diesel,75000
250000,nissan,micra,2012,diesel,88632
290000,nissan,sunny,2012,petrol,65000
325000,nissan,sunny,2013,diesel,55000
515000,nissan,terrano,2014,diesel,65250
290000,nissan,sunny,2012,cng,65000
250000,nissan,micra,2011,diesel,67000
235000,nissan,sunny,2011,petrol,69000
590000,nissan,terrano,2014,diesel,66000
350000,nissan,sunny,2012,diesel,80000
275000,nissan,micra,2012,diesel,90000
400000,nissan,micra-active,2018,cng,95000
251000,nissan,micra,2012,diesel,62000
520000,nissan,terrano,2014,diesel,52000
300000,nissan,sunny,2013,diesel,10050
550000,nissan,terrano,2015,diesel,86000
301000,nissan,micra,2012,petrol,22000
250000,nissan,others,2014,petrol,50000
275000,nissan,sunny,2012,diesel,75800
451000,nissan,micra-active,2015,diesel,36494
521000,nissan,terrano,2014,diesel,72000
540000,nissan,terrano,2014,diesel,56001
249000,nissan,micra-active,2012,diesel,66700
550000,nissan,terrano,2014,diesel,57000
325000,nissan,sunny,2012,diesel,50000
290000,nissan,micra,2014,petrol,58000
350000,nissan,micra,2012,diesel,59800
570000,nissan,terrano,2014,diesel,56500
490000,nissan,terrano,2014,diesel,69000
490000,nissan,terrano,2014,diesel,65000
340000,nissan,sunny,2012,diesel,70000
1425000,mercedes-benz,benz-e-class,2012,diesel,91000
1575000,mercedes-benz,benz-c-class,2013,diesel,58000
650000,mercedes-benz,benz-c-class,2009,petrol,70000
950000,mercedes-benz,benz-c-class,2011,diesel,65000
1250000,mercedes-benz,benz-c-class,2011,diesel,65000
1551000,mercedes-benz,benz-c-class,2013,diesel,51000
1200000,mercedes-benz,benz-e-class,2009,petrol,49000
1699000,mercedes-benz,benz-e-class,2011,diesel,42000
2051000,mercedes-benz,benz-b-class,2015,diesel,35000
1750000,mercedes-benz,benz-e-class,2013,diesel,73000
2250000,mercedes-benz,benz-cla-class,2016,diesel,34000
1350000,mercedes-benz,benz-c-class,2013,diesel,107000
900000,mercedes-benz,benz-c-class,2008,diesel,93078
3311000,mercedes-benz,benz-c-class,2017,diesel,4100
495000,mercedes-benz,benz-c-class,2006,petrol,98000
1000000,mercedes-benz,benz-c-class,2011,diesel,64000
350000,mercedes-benz,benz-c-class,2005,petrol,100000
2050060,mercedes-benz,benz-a-class,2015,diesel,36000
1699090,mercedes-benz,benz-e-class,2011,diesel,43000
1699070,mercedes-benz,benz-e-class,2011,diesel,42500
775000,mercedes-benz,benz-e-class,2008,petrol,60000
825000,mercedes-benz,benz-c-class,2010,diesel,67000
890000,mercedes-benz,benz-c-class,2010,petrol,100000
825000,mercedes-benz,benz-c-class,2010,diesel,67000
890000,mercedes-benz,benz-c-class,2010,petrol,85000
2051000,mercedes-benz,benz-b-class,2015,diesel,35000
1699000,mercedes-benz,benz-e-class,2011,diesel,42000
999999,mercedes-benz,benz-c-class,2013,diesel,79800
1951000,mercedes-benz,benz-e-class,2015,diesel,61000
6200000,mercedes-benz,benz-s-class,2015,diesel,50000
3000000,mercedes-benz,benz-s-class,2012,diesel,51000
1550000,mercedes-benz,benz-ml-class,2011,diesel,99000
1450000,mercedes-benz,benz-a-class,2015,diesel,39000
1750000,mercedes-benz,benz-a-class,2017,diesel,37000
950000,mercedes-benz,benz-c-class,2011,diesel,65000
2855000,mercedes-benz,benz-m-class,2015,diesel,61000
1375000,mercedes-benz,benz-b-class,2014,petrol,33000
651000,mercedes-benz,benz-c-class,2010,diesel,89500
3800000,mercedes-benz,benz-glc,2019,diesel,53000
1350000,mercedes-benz,benz-c-class,2013,diesel,68000
2400000,mercedes-benz,benz-gla-class,2018,diesel,14000
2075000,mercedes-benz,benz-m-class,2012,diesel,52000
3500000,mercedes-benz,benz-e-class,2017,diesel,15000
7125000,mercedes-benz,benz-gle,2020,diesel,3500
2351000,mercedes-benz,benz-m-class,2013,diesel,103508
1350000,mercedes-benz,benz-b-class,2014,diesel,30000
2250000,mercedes-benz,benz-c-class,2015,diesel,47000
1495000,mercedes-benz,benz-c-class,2013,diesel,45000
999999,mercedes-benz,benz-c-class,2013,diesel,79800
2250000,mercedes-benz,benz-c-class,2015,diesel,80000
4400000,mercedes-benz,benz-c-class,2019,diesel,4800
1151000,mercedes-benz,benz-c-class,2013,diesel,75000
500000,mercedes-benz,benz-e-class,2009,petrol,78000
4690000,mercedes-benz,benz-e-class,2019,diesel,4500
3350000,mercedes-benz,benz-glc,2016,diesel,61000
1800000,mercedes-benz,benz-c-class,2014,diesel,75000
890000,mercedes-benz,benz-c-class,2010,petrol,100000
775000,mercedes-benz,benz-e-class,2008,petrol,60000
5700000,mercedes-benz,benz-gls,2017,diesel,57000
1450000,mercedes-benz,benz-c-class,2013,diesel,80000
1350000,mercedes-benz,benz-c-class,2013,diesel,70000
3800000,mercedes-benz,benz-glc,2018,diesel,21000
1850000,mercedes-benz,benz-s-class,2010,petrol,71001
3500000,mercedes-benz,benz-e-class,2017,diesel,15000
1200000,mercedes-benz,benz-e-class,2011,petrol,60000
3850000,mercedes-benz,benz-c-class,2020,diesel,2200
3500000,mercedes-benz,benz-m-class,2014,diesel,130000
1400000,mercedes-benz,benz-m-class,2010,diesel,100000
2351000,mercedes-benz,benz-m-class,2013,diesel,103508
2250000,mercedes-benz,benz-gla-class,2017,diesel,48280
1351111,mercedes-benz,benz-c-class,2014,diesel,66000
5700000,mercedes-benz,benz-gle,2018,diesel,11000
1250000,mercedes-benz,benz-c-class,2011,diesel,65000
2100000,mercedes-benz,benz-r-class,2011,petrol,56000
825000,mercedes-benz,benz-c-class,2010,diesel,67000
750000,mercedes-benz,benz-c-class,2010,petrol,71000
1150000,mercedes-benz,benz-c-class,2012,diesel,75000
300000,mercedes-benz,benz-others,1997,petrol,100050
375000,mercedes-benz,benz-e-class,2002,diesel,80000
1100000,mercedes-benz,benz-c-class,2011,diesel,110000
3800000,mercedes-benz,benz-glc,2018,diesel,21000
1380000,mercedes-benz,benz-m-class,2010,diesel,99999
1450000,mercedes-benz,benz-c-class,2012,diesel,55000
2351000,mercedes-benz,benz-m-class,2013,diesel,103508
1150000,mercedes-benz,benz-b-class,2014,diesel,44000
1375000,mercedes-benz,benz-c-class,2012,diesel,97000
1351111,mercedes-benz,benz-c-class,2014,diesel,66000
1500000,mercedes-benz,benz-c-class,2013,diesel,45000
500000,mercedes-benz,benz-c-class,2005,petrol,70000
3199999,mercedes-benz,benz-ml-class,2012,diesel,45000
1551000,mercedes-benz,benz-r-class,2010,petrol,130000
951000,mercedes-benz,benz-b-class,2012,petrol,53000
1875000,mercedes-benz,benz-e-class,2012,diesel,72000
1950000,mercedes-benz,benz-cla-class,2015,diesel,64900
1251000,mercedes-benz,benz-c-class,2012,diesel,178200
4150000,mercedes-benz,benz-gl-class,2013,diesel,74000
2350000,mercedes-benz,benz-cla-class,2017,diesel,47000
2300000,mercedes-benz,benz-s-class,2010,diesel,119000
825000,mercedes-benz,benz-c-class,2010,diesel,54000
6100000,mercedes-benz,benz-gls,2018,diesel,42450
6100000,mercedes-benz,benz-gls,2018,diesel,42450
1100000,bmw,3-series,2011,diesel,91000
3600000,bmw,x5,2014,diesel,20000
850000,bmw,3-series,2010,petrol,75000
1650000,bmw,x1,2014,diesel,65000
4200000,bmw,x3,2018,diesel,28000
975000,bmw,5-series,2009,diesel,80000
1721000,bmw,x3,2012,diesel,56000
750000,bmw,5-series,2008,petrol,76000
1675000,bmw,5-series,2013,diesel,100000
1680000,bmw,5-series,2013,diesel,99000
450000,bmw,7-series,2004,petrol,61254
2500000,bmw,5-series,2013,diesel,65000
850000,bmw,3-series,2011,diesel,100000
1500000,bmw,5-series,2008,diesel,150000
575000,bmw,3-series,2010,diesel,90000
1550000,bmw,5-series,2011,diesel,60000
975000,bmw,5-series,2009,diesel,80000
975000,bmw,5-series,2009,diesel,80000
975000,bmw,5-series,2009,diesel,81000
975000,bmw,5-series,2009,diesel,81500
2299999,bmw,5-series,2013,diesel,68000
1950000,bmw,x3,2014,diesel,100000
1850000,bmw,x1,2015,diesel,53000
1125000,bmw,x1,2012,diesel,78000
4190000,bmw,x3,2018,diesel,28000
2750000,bmw,3-series,2017,diesel,25000
2475000,bmw,5-series,2014,diesel,67460
111000,bmw,5-series,2010,diesel,76244
2300000,bmw,5-series,2014,diesel,114000
5500000,bmw,6-series,2014,diesel,24000
1850000,bmw,5-series,2013,diesel,98000
790000,bmw,5-series,2009,petrol,78000
1400000,bmw,x3,2011,diesel,86000
2300000,bmw,5-series,2014,diesel,61000
1600000,bmw,x1,2013,diesel,79200
1600000,bmw,5-series,2012,petrol,85000
